frame,id,x1,y1,x2,y2
793,292,1193,650,1234,738
793,6,1638,2083,1683,2155
793,295,1621,582,1666,666
793,230,2324,641,2370,729
793,202,2100,848,2141,943
794,53,2784,1090,2836,1181
794,111,2200,2079,2254,2159
794,211,1752,1104,1798,1165
794,174,2180,796,2208,864
794,247,404,1728,474,1822
794,219,2016,617,2048,688
794,83,1232,1117,1293,1208
794,3,763,1169,814,1257
794,163,1742,1374,1834,1465
794,276,1971,674,2012,750
794,283,293,1359,404,1498
794,292,1193,651,1234,738
794,6,1639,2088,1682,2155
794,295,1621,581,1667,665
794,230,2324,641,2369,728
794,202,2100,849,2140,944
795,53,2783,1089,2835,1182
795,111,2200,2079,2254,2159
795,211,1752,1104,1798,1165
795,174,2179,796,2208,864
795,247,405,1727,475,1822
795,219,2016,620,2048,688
795,83,1233,1117,1294,1208
795,3,764,1170,816,1259
795,163,1741,1372,1833,1465
795,276,1971,673,2012,751
795,283,293,1359,404,1499
795,292,1194,651,1234,738
795,6,1641,2089,1685,2155
795,295,1621,581,1668,666
795,230,2326,641,2368,724
795,202,2101,850,2140,944
795,296,306,1359,401,1464
796,53,2783,1089,2835,1181
796,111,2200,2079,2254,2159
796,211,1752,1104,1798,1166
796,174,2179,796,2208,864
796,247,407,1726,474,1818
796,219,2016,621,2047,688
796,83,1235,1116,1295,1209
796,3,766,1171,821,1262
796,163,1740,1371,1831,1465
796,276,1971,674,2012,751
796,283,293,1359,404,1499
796,292,1194,650,1234,738
796,6,1642,2091,1687,2157
796,295,1622,583,1671,668
796,230,2326,640,2367,721
796,202,2100,851,2140,945
796,296,309,1359,399,1459
796,297,1744,1369,1801,1464
797,53,2783,1090,2834,1181
797,111,2200,2079,2254,2159
797,211,1752,1104,1798,1166
797,174,2179,796,2208,865
797,247,407,1724,475,1816
797,219,2016,623,2047,688
797,83,1235,1116,1295,1209
797,3,768,1174,822,1264
797,163,1740,1371,1831,1465
797,276,1971,674,2012,750
797,283,294,1359,404,1499
797,292,1195,651,1234,738
797,6,1642,2093,1688,2159
797,295,1623,583,1672,668
797,230,2326,639,2366,721
797,202,2100,851,2141,948
797,296,311,1359,398,1456
797,297,1744,1369,1800,1464
798,53,2783,1090,2832,1180
798,111,2200,2079,2254,2159
798,211,1752,1105,1799,1166
798,174,2179,796,2208,865
798,247,408,1721,476,1813
798,219,2015,624,2046,688
798,83,1236,1115,1296,1209
798,3,768,1176,823,1266
798,163,1740,1367,1833,1466
798,276,1971,674,2011,749
798,283,294,1359,404,1499
798,292,1196,650,1235,739
798,6,1643,2095,1689,2160
798,295,1623,583,1673,668
798,230,2326,638,2365,718
798,202,2101,853,2141,951
798,296,313,1359,398,1453
798,297,1743,1364,1801,1465
799,53,2782,1091,2831,1180
799,111,2200,2079,2254,2159
799,211,1752,1105,1799,1166
799,174,2179,796,2208,865
799,247,408,1718,476,1810
799,219,2015,624,2046,689
799,83,1237,1115,1296,1208
799,3,768,1176,824,1268
799,163,1739,1363,1834,1467
799,276,1971,674,2011,749
799,283,294,1359,404,1500
799,292,1196,649,1236,738
799,6,1645,2099,1689,2160
799,295,1622,584,1672,666
799,230,2326,637,2364,716
799,202,2101,859,2141,957
799,296,313,1359,398,1454
799,297,1742,1360,1803,1466
800,53,2782,1091,2830,1180
800,111,2200,2078,2255,2159
800,211,1752,1105,1799,1166
800,174,2179,796,2208,864
800,247,409,1717,477,1809
800,219,2014,626,2045,690
800,83,1237,1115,1296,1208
800,3,768,1176,825,1268
800,163,1741,1362,1835,1467
800,276,1971,674,2011,749
800,283,294,1359,404,1500
800,292,1197,647,1234,730
800,6,1646,2101,1689,2159
800,230,2326,636,2363,715
800,202,2100,860,2141,960
800,296,316,1359,397,1448
800,297,1744,1359,1805,1466
801,53,2781,1091,2829,1180
801,111,2200,2078,2255,2159
801,211,1753,1106,1799,1167
801,174,2179,797,2208,864
801,247,409,1717,477,1810
801,219,2014,626,2045,691
801,83,1238,1115,1296,1208
801,3,768,1175,825,1268
801,163,1743,1362,1835,1467
801,276,1971,674,2011,750
801,283,294,1359,404,1500
801,292,1197,646,1235,731
801,6,1647,2104,1689,2159
801,230,2326,636,2363,713
801,202,2100,862,2142,965
801,296,317,1359,396,1445
801,297,1746,1359,1806,1466
802,53,2781,1091,2828,1180
802,111,2200,2078,2255,2159
802,211,1753,1106,1800,1167
802,174,2180,797,2208,864
802,247,409,1716,477,1810
802,219,2013,627,2045,694
802,83,1239,1114,1297,1207
802,3,769,1175,826,1268
802,163,1746,1361,1835,1465
802,276,1971,674,2011,750
802,283,294,1360,404,1500
802,292,1198,645,1235,731
802,6,1648,2107,1690,2159
802,230,2326,637,2363,712
802,202,2100,863,2142,968
802,297,1749,1358,1809,1466
802,295,1628,583,1678,665
803,53,2780,1091,2827,1182
803,111,2200,2078,2255,2159
803,211,1753,1106,1800,1167
803,174,2180,796,2208,864
803,247,409,1715,477,1808
803,219,2012,627,2044,696
803,83,1241,1114,1298,1207
803,3,770,1176,827,1269
803,276,1970,674,2010,750
803,283,294,1360,403,1500
803,292,1198,646,1236,733
803,6,1649,2109,1690,2159
803,230,2327,637,2363,711
803,202,2101,866,2142,970
803,297,1756,1358,1816,1466
804,53,2779,1092,2827,1185
804,111,2201,2078,2256,2159
804,211,1753,1107,1800,1167
804,174,2179,796,2208,864
804,247,409,1715,477,1809
804,219,2012,629,2043,693
804,83,1242,1114,1298,1206
804,3,771,1176,827,1269
804,276,1970,674,2010,750
804,283,294,1360,403,1500
804,292,1199,646,1236,732
804,230,2328,637,2363,712
804,202,2102,870,2142,970
804,297,1756,1358,1816,1466
804,295,1633,582,1682,666
805,53,2779,1093,2825,1185
805,111,2201,2078,2256,2159
805,211,1753,1107,1800,1168
805,174,2179,796,2208,863
805,247,410,1715,477,1809
805,83,1243,1113,1298,1206
805,3,773,1178,829,1271
805,276,1972,674,2012,751
805,283,297,1359,404,1498
805,292,1200,645,1236,729
805,230,2329,638,2364,711
805,202,2102,873,2141,969
805,297,1755,1359,1813,1462
805,295,1636,583,1684,666
805,163,1751,1362,1835,1460
806,53,2777,1093,2825,1189
806,111,2201,2078,2256,2159
806,211,1754,1108,1800,1168
806,174,2179,796,2208,863
806,247,409,1714,477,1811
806,83,1244,1113,1297,1205
806,3,774,1179,829,1271
806,276,1970,673,2011,751
806,283,295,1360,403,1499
806,292,1201,645,1236,727
806,230,2330,638,2365,711
806,202,2102,875,2139,967
806,297,1756,1359,1811,1458
806,295,1638,582,1685,667
806,298,1602,587,1631,663
806,163,1753,1362,1833,1457
807,53,2777,1093,2824,1190
807,111,2201,2078,2256,2159
807,211,1754,1108,1801,1168
807,174,2180,796,2208,863
807,247,407,1712,477,1811
807,83,1244,1112,1298,1206
807,3,774,1180,830,1272
807,276,1969,672,2010,751
807,283,295,1360,402,1499
807,292,1202,645,1237,726
807,230,2331,636,2367,711
807,202,2102,876,2140,968
807,297,1754,1359,1809,1457
807,295,1639,582,1685,666
807,298,1602,587,1631,664
807,163,1752,1362,1831,1457
807,6,1651,2115,1691,2160
807,219,2009,629,2044,703
808,53,2774,1095,2824,1195
808,111,2201,2078,2256,2159
808,211,1754,1108,1801,1168
808,174,2180,796,2208,863
808,247,407,1710,478,1811
808,83,1244,1111,1298,1205
808,3,775,1180,831,1274
808,276,1969,670,2010,751
808,283,295,1360,403,1500
808,292,1202,645,1237,725
808,230,2330,634,2368,713
808,202,2103,877,2140,968
808,297,1753,1359,1808,1457
808,295,1639,582,1684,665
808,298,1601,588,1629,664
808,163,1751,1362,1831,1457
809,53,2774,1097,2824,1198
809,111,2202,2077,2257,2159
809,211,1754,1108,1801,1168
809,174,2180,796,2208,863
809,247,407,1709,478,1812
809,83,1245,1109,1298,1204
809,3,775,1181,832,1277
809,276,1970,670,2011,750
809,283,294,1360,403,1500
809,292,1202,644,1238,726
809,230,2331,633,2369,712
809,202,2103,878,2141,968
809,297,1751,1359,1805,1457
809,295,1640,581,1684,664
809,298,1599,590,1628,664
809,163,1750,1362,1829,1457
810,53,2772,1099,2824,1205
810,111,2202,2078,2257,2159
810,211,1754,1108,1801,1168
810,174,2180,796,2208,863
810,247,407,1707,480,1812
810,83,1246,1107,1299,1203
810,3,775,1182,832,1279
810,276,1969,670,2010,751
810,283,294,1360,402,1500
810,292,1203,643,1238,724
810,230,2332,632,2371,715
810,202,2102,878,2140,969
810,297,1747,1360,1800,1456
810,295,1641,578,1685,664
810,298,1598,591,1626,665
811,53,2771,1101,2823,1208
811,111,2202,2077,2257,2159
811,211,1754,1109,1801,1168
811,174,2180,796,2208,863
811,247,407,1707,480,1813
811,83,1246,1107,1299,1203
811,3,777,1185,832,1280
811,276,1969,667,2010,751
811,283,294,1360,402,1500
811,292,1203,641,1238,722
811,230,2334,632,2372,710
811,202,2102,879,2141,971
811,297,1745,1359,1797,1455
811,295,1643,577,1686,663
811,298,1596,592,1625,666
811,300,2731,661,2770,733
812,53,2769,1102,2820,1206
812,111,2202,2077,2257,2159
812,211,1755,1108,1802,1168
812,174,2180,796,2208,863
812,247,408,1707,477,1809
812,83,1246,1106,1299,1204
812,3,777,1186,833,1283
812,276,1969,657,2014,750
812,283,294,1361,402,1499
812,292,1204,640,1239,722
812,230,2336,631,2372,708
812,202,2103,881,2141,971
812,297,1745,1359,1795,1454
812,295,1644,576,1687,660
812,298,1596,592,1624,664
812,300,2732,663,2770,735
813,53,2769,1102,2819,1205
813,111,2202,2078,2258,2159
813,211,1755,1108,1802,1168
813,174,2181,796,2209,863
813,247,407,1705,476,1808
813,83,1247,1106,1299,1204
813,3,778,1186,835,1287
813,276,1969,647,2018,750
813,283,294,1360,401,1499
813,292,1205,640,1241,722
813,230,2337,630,2373,705
813,202,2102,884,2140,972
813,297,1745,1358,1795,1454
813,295,1646,575,1687,659
813,298,1594,593,1622,663
813,300,2734,665,2772,736
814,53,2769,1103,2818,1202
814,111,2202,2078,2258,2159
814,211,1755,1108,1803,1168
814,174,2181,796,2209,862
814,247,409,1704,474,1801
814,83,1247,1106,1298,1203
814,3,779,1187,837,1291
814,276,1970,642,2022,750
814,283,294,1360,402,1499
814,292,1206,639,1243,723
814,230,2337,628,2374,706
814,202,2101,885,2140,974
814,297,1745,1358,1794,1452
814,295,1647,575,1688,659
814,298,1591,593,1620,664
814,300,2736,665,2774,737
814,163,1748,1359,1827,1453
815,53,2769,1105,2814,1198
815,111,2202,2077,2258,2159
815,211,1755,1108,1804,1168
815,174,2181,795,2209,862
815,247,409,1704,473,1797
815,83,1247,1106,1298,1202
815,3,781,1189,839,1293
815,276,1970,640,2023,751
815,283,294,1360,402,1499
815,292,1207,639,1244,723
815,230,2337,628,2375,707
815,202,2100,887,2139,976
815,297,1744,1357,1792,1451
815,295,1648,575,1689,661
815,298,1591,594,1620,664
815,300,2738,665,2775,733
815,305,1756,482,1792,557
816,53,2768,1106,2812,1195
816,111,2202,2077,2258,2159
816,211,1755,1108,1804,1169
816,174,2181,795,2209,862
816,247,410,1703,473,1795
816,83,1248,1106,1299,1203
816,3,782,1191,839,1293
816,276,1971,637,2025,751
816,283,294,1360,402,1498
816,292,1208,638,1245,723
816,230,2338,628,2376,705
816,202,2100,889,2139,975
816,297,1743,1357,1791,1451
816,295,1649,575,1690,660
816,298,1589,593,1619,664
816,305,1755,482,1791,557
816,306,2757,1106,2814,1211
817,53,2767,1107,2810,1194
817,111,2202,2077,2258,2159
817,211,1755,1108,1804,1169
817,174,2181,795,2209,862
817,247,410,1702,473,1792
817,83,1249,1106,1299,1203
817,3,783,1192,839,1293
817,276,1971,635,2027,750
817,283,294,1360,402,1498
817,292,1209,638,1246,723
817,230,2337,627,2378,709
817,202,2099,891,2139,980
817,297,1742,1357,1791,1451
817,295,1650,576,1690,661
817,298,1586,592,1616,664
817,305,1755,482,1791,556
817,306,2757,1106,2814,1211
818,53,2766,1108,2809,1195
818,111,2203,2077,2259,2159
818,211,1755,1108,1804,1169
818,174,2181,795,2209,862
818,247,410,1700,472,1788
818,83,1250,1106,1299,1203
818,3,783,1194,839,1293
818,276,1971,635,2027,750
818,283,295,1361,402,1498
818,292,1210,638,1247,723
818,230,2339,626,2380,709
818,202,2096,891,2139,986
818,297,1742,1357,1790,1452
818,295,1650,575,1690,661
818,298,1584,593,1615,666
818,305,1755,483,1791,558
818,306,2755,1108,2812,1213
818,163,1744,1357,1826,1454
819,53,2765,1109,2809,1196
819,111,2202,2077,2259,2159
819,211,1755,1108,1804,1168
819,174,2181,795,2210,862
819,247,410,1698,473,1786
819,83,1250,1106,1299,1203
819,3,784,1196,838,1293
819,276,1971,635,2026,750
819,283,295,1360,402,1498
819,292,1211,638,1248,723
819,230,2341,625,2381,706
819,202,2096,892,2139,988
819,297,1741,1357,1789,1453
819,295,1651,576,1690,662
819,298,1584,595,1615,668
819,305,1755,484,1791,559
819,163,1744,1358,1826,1454
820,53,2764,1109,2809,1196
820,111,2202,2078,2259,2159
820,211,1755,1108,1804,1169
820,174,2181,795,2210,862
820,247,410,1696,474,1784
820,83,1250,1106,1299,1204
820,3,785,1197,839,1292
820,276,1970,636,2025,750
820,283,295,1360,403,1498
820,292,1211,638,1249,724
820,230,2342,624,2382,704
820,202,2094,895,2138,991
820,297,1740,1358,1788,1453
820,295,1652,576,1691,662
820,298,1581,597,1614,670
820,305,1755,485,1792,560
820,312,307,1360,403,1466
821,53,2765,1110,2808,1194
821,111,2202,2078,2259,2159
821,211,1755,1108,1804,1169
821,174,2181,795,2210,862
821,247,411,1696,475,1783
821,83,1250,1106,1299,1204
821,3,787,1198,840,1292
821,276,1970,637,2024,750
821,283,295,1360,403,1498
821,292,1212,638,1250,724
821,230,2346,624,2383,700
821,202,2093,899,2137,994
821,297,1740,1358,1787,1452
821,295,1652,576,1691,662
821,298,1578,595,1613,672
821,305,1755,485,1792,562
821,312,307,1360,403,1466
822,53,2765,1112,2807,1192
822,111,2202,2078,2259,2158
822,211,1755,1108,1803,1169
822,174,2181,795,2210,862
822,247,412,1695,476,1781
822,83,1250,1106,1299,1203
822,3,788,1199,841,1292
822,276,1970,638,2023,750
822,283,296,1360,404,1498
822,292,1214,638,1252,724
822,230,2348,624,2384,699
822,297,1740,1358,1786,1452
822,295,1652,576,1690,663
822,298,1576,595,1612,674
822,305,1756,487,1792,562
822,312,308,1360,403,1467
822,313,2740,673,2791,792
822,314,2731,671,2795,826
822,306,2757,1112,2811,1213
823,111,2202,2078,2259,2158
823,211,1755,1108,1803,1168
823,174,2181,795,2210,862
823,247,412,1695,476,1779
823,83,1250,1106,1299,1203
823,3,789,1199,840,1290
823,276,1969,638,2022,750
823,283,296,1360,404,1498
823,292,1215,638,1253,724
823,230,2350,623,2385,698
823,297,1739,1358,1785,1452
823,295,1653,577,1691,663
823,298,1575,597,1612,675
823,305,1756,489,1792,565
823,313,2743,673,2791,784
823,314,2734,671,2798,826
823,315,1697,576,1735,656
823,306,2758,1113,2811,1212
823,163,1740,1357,1823,1453
824,111,2202,2078,2259,2158
824,211,1755,1108,1803,1168
824,174,2181,795,2210,862
824,247,411,1693,475,1777
824,83,1250,1105,1299,1203
824,3,790,1201,840,1289
824,276,1969,639,2021,750
824,283,297,1360,404,1497
824,292,1216,636,1255,724
824,230,2352,624,2385,697
824,297,1737,1358,1783,1452
824,295,1653,576,1691,663
824,298,1573,598,1610,674
824,305,1756,492,1792,566
824,313,2748,674,2788,767
824,314,2736,672,2799,826
824,315,1696,576,1734,655
824,306,2758,1114,2810,1212
824,163,1740,1357,1824,1454
824,312,308,1360,404,1467
825,111,2202,2077,2259,2158
825,211,1755,1108,1803,1168
825,174,2181,795,2210,862
825,247,410,1692,475,1775
825,83,1249,1104,1298,1203
825,3,792,1201,841,1288
825,276,1969,639,2020,750
825,283,297,1360,405,1497
825,292,1216,636,1255,722
825,230,2353,624,2386,697
825,297,1737,1359,1783,1453
825,295,1654,577,1691,662
825,298,1571,599,1607,674
825,305,1757,494,1792,566
825,313,2753,675,2786,751
825,314,2737,674,2800,826
825,315,1696,577,1733,655
825,306,2757,1115,2810,1213
825,312,308,1360,405,1468
826,111,2202,2077,2259,2158
826,211,1755,1108,1803,1169
826,174,2181,795,2210,862
826,247,409,1692,474,1775
826,83,1249,1102,1298,1203
826,3,792,1201,841,1288
826,276,1969,639,2020,750
826,283,298,1360,405,1497
826,292,1216,635,1255,721
826,230,2354,624,2386,697
826,297,1737,1359,1782,1452
826,295,1654,577,1691,662
826,298,1570,600,1605,674
826,305,1757,493,1792,566
826,314,2738,676,2800,826
826,315,1696,578,1732,654
826,306,2757,1116,2808,1212
826,312,309,1359,404,1466
827,111,2202,2077,2259,2158
827,211,1755,1109,1804,1169
827,174,2181,796,2210,862
827,247,408,1693,474,1777
827,83,1249,1101,1298,1203
827,3,793,1202,842,1288
827,276,1970,640,2019,750
827,283,298,1360,405,1497
827,292,1217,635,1254,718
827,230,2354,624,2387,697
827,297,1736,1360,1782,1453
827,295,1655,578,1691,662
827,298,1569,600,1605,674
827,305,1757,493,1792,565
827,314,2740,677,2801,826
827,315,1695,579,1731,656
827,306,2756,1117,2807,1211
827,312,310,1359,404,1465
827,163,1740,1358,1823,1453
828,111,2202,2078,2259,2158
828,211,1755,1109,1804,1169
828,174,2181,796,2211,862
828,247,406,1693,473,1777
828,83,1249,1100,1298,1202
828,3,794,1203,844,1290
828,276,1970,641,2018,750
828,283,299,1360,405,1497
828,292,1217,634,1255,717
828,230,2354,623,2387,697
828,297,1735,1360,1780,1452
828,295,1657,578,1692,662
828,298,1567,600,1602,674
828,305,1756,491,1792,566
828,314,2742,677,2802,826
828,315,1694,578,1731,658
828,306,2756,1117,2807,1211
828,312,310,1360,404,1466
828,163,1739,1360,1824,1454
829,111,2202,2077,2259,2158
829,211,1755,1109,1804,1169
829,174,2181,796,2211,863
829,247,405,1691,473,1778
829,83,1249,1100,1298,1200
829,3,796,1203,847,1291
829,276,1970,641,2018,750
829,283,299,1360,405,1497
829,292,1218,633,1254,716
829,230,2355,623,2388,697
829,297,1734,1361,1777,1451
829,295,1658,578,1693,660
829,298,1566,601,1601,675
829,305,1755,490,1792,568
829,315,1692,578,1730,659
829,306,2756,1118,2805,1209
829,312,309,1360,404,1468
829,163,1735,1360,1820,1453
830,111,2203,2078,2259,2158
830,211,1755,1109,1805,1169
830,174,2181,796,2211,863
830,247,404,1691,472,1778
830,83,1249,1100,1297,1199
830,3,797,1204,849,1293
830,276,1970,643,2016,750
830,283,299,1360,406,1496
830,292,1217,630,1255,717
830,230,2356,623,2388,697
830,297,1732,1361,1776,1451
830,295,1658,578,1694,660
830,298,1564,601,1598,674
830,305,1754,490,1791,569
830,315,1691,578,1729,659
830,306,2755,1118,2805,1209
830,312,310,1360,404,1465
831,111,2202,2078,2259,2158
831,211,1755,1109,1805,1169
831,174,2181,796,2211,863
831,247,403,1691,470,1777
831,83,1250,1100,1298,1199
831,3,799,1205,853,1297
831,276,1970,645,2015,750
831,283,299,1360,406,1496
831,292,1218,627,1254,713
831,230,2356,622,2390,698
831,297,1732,1361,1776,1450
831,295,1660,578,1695,660
831,298,1563,602,1596,674
831,305,1754,489,1792,570
831,315,1690,579,1727,659
831,306,2756,1120,2804,1206
831,312,312,1360,403,1462
832,111,2202,2078,2259,2158
832,211,1755,1109,1805,1169
832,174,2181,795,2211,863
832,247,402,1689,469,1777
832,83,1249,1098,1298,1198
832,3,800,1208,855,1300
832,276,1970,646,2014,749
832,283,299,1360,405,1496
832,292,1218,625,1254,711
832,230,2357,621,2390,698
832,297,1731,1360,1775,1449
832,295,1661,578,1696,659
832,298,1560,602,1593,674
832,305,1755,490,1791,570
832,315,1689,579,1726,659
832,306,2756,1120,2802,1204
832,312,311,1360,403,1463
833,111,2202,2078,2259,2158
833,211,1756,1109,1805,1169
833,174,2181,795,2212,863
833,247,401,1686,470,1777
833,83,1249,1096,1299,1197
833,3,801,1211,856,1302
833,276,1970,646,2013,749
833,283,299,1360,405,1496
833,230,2357,620,2391,699
833,297,1729,1359,1773,1449
833,295,1662,577,1700,660
833,298,1559,603,1591,675
833,305,1754,491,1790,569
833,315,1687,578,1725,660
833,306,2754,1120,2802,1206
833,312,312,1360,402,1462
834,111,2202,2078,2259,2158
834,211,1756,1109,1805,1169
834,174,2181,794,2212,863
834,247,402,1685,470,1777
834,83,1250,1096,1298,1193
834,3,801,1212,857,1303
834,276,1970,646,2012,748
834,283,299,1361,405,1496
834,230,2357,619,2391,699
834,297,1728,1359,1771,1448
834,295,1663,577,1702,661
834,298,1557,602,1591,679
834,305,1754,494,1789,569
834,315,1685,577,1724,661
834,306,2753,1120,2802,1208
834,312,311,1360,403,1463
835,111,2202,2078,2259,2158
835,211,1756,1109,1806,1169
835,174,2181,794,2212,863
835,247,401,1684,470,1778
835,83,1249,1095,1297,1190
835,3,802,1212,859,1304
835,276,1970,646,2011,748
835,283,299,1360,405,1496
835,230,2357,619,2392,699
835,297,1726,1359,1770,1449
835,295,1665,576,1705,660
835,298,1555,602,1590,681
835,305,1755,496,1788,568
835,315,1681,576,1721,661
835,306,2752,1120,2802,1209
835,312,313,1360,402,1460
835,202,2081,913,2126,1014
835,163,1736,1359,1824,1454
836,111,2202,2078,2259,2158
836,211,1755,1109,1806,1169
836,174,2181,794,2212,864
836,247,400,1683,471,1780
836,83,1248,1093,1296,1188
836,3,804,1212,860,1305
836,276,1969,646,2011,748
836,283,299,1360,405,1496
836,230,2359,619,2392,696
836,297,1726,1359,1770,1451
836,298,1554,606,1589,683
836,305,1755,498,1787,569
836,315,1678,577,1718,660
836,306,2750,1121,2802,1214
836,312,313,1360,402,1460
836,202,2080,915,2125,1018
836,163,1735,1359,1827,1455
836,314,2750,683,2805,823
837,111,2202,2078,2259,2158
837,211,1755,1108,1806,1168
837,174,2181,794,2212,864
837,247,400,1682,468,1777
837,83,1248,1093,1295,1184
837,3,805,1212,862,1306
837,276,1969,646,2010,748
837,283,299,1360,405,1496
837,230,2360,617,2394,697
837,297,1725,1359,1769,1452
837,298,1552,608,1587,685
837,305,1755,498,1787,569
837,306,2750,1121,2801,1213
837,312,313,1360,402,1459
837,202,2081,919,2124,1020
837,163,1734,1359,1827,1455
837,295,1672,576,1713,659
838,111,2202,2078,2260,2158
