frame,id,x1,y1,x2,y2
881,23,2204,2083,2260,2159
881,8,1757,1075,1807,1173
881,32,350,1667,419,1749
881,21,1252,1074,1300,1166
881,3,857,1251,911,1340
881,35,307,1363,397,1494
881,9,1641,582,1685,677
881,38,1981,669,2020,751
881,31,2056,985,2090,1073
881,34,2425,621,2458,702
881,37,1676,1330,1718,1422
881,39,1491,649,1523,722
881,27,2182,798,2219,866
882,1,2715,1150,2770,1243
882,23,2204,2084,2260,2160
882,8,1757,1076,1806,1173
882,32,348,1668,417,1750
882,21,1252,1072,1300,1166
882,3,856,1252,912,1345
882,35,307,1363,397,1495
882,9,1638,584,1683,677
882,38,1981,669,2021,751
882,31,2054,985,2089,1072
882,34,2427,623,2459,701
882,37,1674,1329,1716,1421
882,39,1489,650,1522,724
882,27,2181,798,2219,866
883,1,2715,1150,2770,1244
883,23,2204,2084,2260,2160
883,8,1758,1076,1806,1172
883,32,344,1669,410,1748
883,21,1252,1071,1301,1166
883,3,857,1254,913,1347
883,35,308,1363,397,1495
883,9,1635,587,1679,677
883,38,1982,669,2022,751
883,31,2052,985,2088,1072
883,34,2429,624,2461,702
883,37,1673,1329,1715,1421
883,39,1488,651,1521,726
883,27,2181,797,2220,866
884,1,2714,1150,2769,1243
884,23,2204,2084,2260,2160
884,8,1758,1076,1805,1171
884,32,343,1670,406,1747
884,21,1252,1071,1301,1165
884,3,858,1254,914,1351
884,35,308,1364,398,1495
884,9,1632,588,1676,677
884,38,1982,669,2022,751
884,31,2050,987,2086,1075
884,34,2427,625,2461,705
884,37,1672,1328,1714,1419
884,39,1488,652,1521,728
884,27,2181,797,2220,866
885,1,2714,1150,2769,1242
885,23,2203,2084,2260,2160
885,8,1760,1076,1805,1170
885,32,339,1670,402,1746
885,21,1252,1070,1301,1165
885,3,858,1256,916,1357
885,35,309,1364,398,1495
885,9,1629,590,1672,678
885,38,1982,669,2022,750
885,31,2049,989,2086,1076
885,34,2428,625,2463,705
885,37,1671,1328,1713,1419
885,39,1487,652,1520,728
885,27,2181,796,2220,867
886,1,2714,1151,2768,1242
886,23,2203,2084,2260,2160
886,8,1761,1076,1805,1169
886,32,337,1669,399,1747
886,21,1252,1070,1301,1165
886,3,859,1258,916,1359
886,35,309,1364,399,1495
886,9,1628,591,1671,678
886,38,1983,670,2021,749
886,31,2048,990,2087,1080
886,34,2429,626,2466,705
886,37,1670,1328,1712,1419
886,39,1486,653,1519,730
886,27,2181,795,2221,867
887,1,2714,1151,2768,1243
887,23,2203,2084,2260,2160
887,8,1763,1076,1806,1168
887,32,335,1669,397,1747
887,21,1252,1068,1301,1164
887,3,860,1259,917,1362
887,35,310,1364,399,1495
887,38,1983,670,2021,748
887,31,2047,993,2086,1083
887,34,2431,626,2467,705
887,37,1668,1328,1710,1419
887,39,1485,654,1518,730
887,27,2180,795,2221,868
888,1,2713,1152,2767,1244
888,23,2202,2084,2260,2160
888,8,1764,1077,1806,1168
888,32,332,1669,395,1750
888,21,1252,1067,1300,1163
888,3,860,1260,918,1364
888,35,310,1364,399,1495
888,38,1983,670,2021,747
888,31,2046,995,2086,1087
888,34,2430,625,2467,706
888,37,1666,1328,1709,1419
888,39,1484,655,1517,729
888,27,2180,794,2221,868
889,1,2713,1152,2767,1245
889,23,2202,2084,2259,2160
889,8,1766,1077,1807,1167
889,32,328,1669,394,1753
889,21,1251,1067,1300,1163
889,3,861,1259,920,1367
889,35,311,1365,399,1495
889,38,1983,670,2021,748
889,31,2044,996,2085,1090
889,34,2433,626,2469,705
889,37,1664,1327,1708,1419
889,39,1481,657,1517,735
889,27,2180,794,2222,869
890,1,2712,1152,2766,1246
890,23,2201,2084,2260,2160
890,8,1768,1077,1809,1167
890,32,326,1670,395,1759
890,21,1251,1066,1300,1164
890,3,863,1261,921,1367
890,35,311,1365,400,1496
890,38,1984,670,2022,747
890,31,2043,999,2083,1090
890,34,2434,628,2470,704
890,37,1663,1326,1707,1418
890,39,1479,658,1516,737
890,27,2180,794,2222,870
891,1,2712,1152,2766,1246
891,23,2201,2084,2260,2160
891,8,1771,1077,1810,1165
891,32,323,1672,396,1765
891,21,1251,1065,1300,1163
891,3,865,1263,923,1367
891,35,311,1366,400,1496
891,38,1984,670,2022,747
891,31,2042,1001,2082,1091
891,34,2437,629,2470,701
891,37,1663,1324,1708,1418
891,39,1478,661,1515,738
891,27,2180,794,2222,870
892,1,2712,1152,2765,1246
892,23,2201,2084,2260,2160
892,8,1772,1077,1811,1166
892,32,321,1672,397,1771
892,21,1253,1065,1301,1162
892,3,866,1264,923,1367
892,35,311,1366,401,1497
892,38,1985,670,2022,746
892,31,2042,1001,2082,1091
892,34,2438,628,2472,704
892,37,1663,1323,1709,1420
892,39,1477,662,1515,738
892,27,2180,794,2221,870
893,1,2711,1152,2764,1246
893,23,2201,2084,2260,2160
893,8,1774,1077,1813,1164
893,32,321,1674,396,1772
893,21,1254,1065,1301,1160
893,3,866,1265,922,1367
893,35,310,1366,401,1497
893,38,1985,670,2022,745
893,31,2042,1001,2082,1090
893,34,2439,629,2473,706
893,37,1663,1322,1708,1416
893,39,1476,662,1514,739
894,1,2711,1152,2763,1246
894,23,2201,2084,2260,2160
894,8,1776,1077,1813,1162
894,32,318,1676,393,1775
894,21,1255,1065,1301,1160
894,3,865,1266,921,1366
894,35,310,1366,401,1497
894,38,1985,671,2022,744
894,31,2041,1000,2081,1090
894,34,2441,631,2474,706
895,1,2711,1153,2763,1246
895,23,2201,2084,2260,2160
895,8,1777,1077,1815,1162
895,32,316,1678,390,1776
895,21,1255,1065,1302,1160
895,3,866,1268,921,1366
895,35,310,1369,400,1497
895,38,1986,671,2022,742
895,31,2040,1002,2080,1090
895,37,1660,1317,1706,1414
896,1,2710,1153,2761,1246
896,23,2200,2084,2260,2160
896,8,1780,1077,1817,1160
896,32,315,1679,389,1776
896,21,1256,1065,1302,1160
896,3,867,1268,920,1365
896,35,310,1370,399,1497
896,38,1986,671,2022,740
896,31,2040,1004,2078,1091
896,37,1660,1316,1703,1407
896,34,2446,634,2478,705
897,1,2710,1153,2760,1246
897,23,2200,2084,2260,2160
897,8,1781,1077,1819,1158
897,32,315,1679,390,1776
897,21,1256,1065,1302,1160
897,3,868,1269,921,1365
897,35,310,1371,399,1497
897,38,1986,671,2022,741
897,31,2039,1006,2078,1092
897,34,2447,635,2479,708
898,1,2710,1153,2760,1246
898,23,2200,2084,2260,2160
898,8,1781,1076,1820,1157
898,32,314,1680,389,1775
898,21,1257,1065,1302,1159
898,3,870,1269,922,1365
898,35,312,1372,398,1493
898,38,1985,671,2022,741
898,31,2038,1006,2078,1093
898,34,2448,635,2480,709
899,1,2710,1153,2759,1245
899,23,2200,2084,2261,2160
899,8,1782,1078,1821,1158
899,32,314,1682,388,1775
899,21,1257,1064,1302,1159
899,3,871,1269,923,1364
899,35,314,1373,399,1491
899,38,1985,671,2022,740
899,31,2038,1006,2078,1095
899,34,2449,635,2481,708
900,1,2709,1152,2758,1246
900,23,2201,2085,2261,2160
900,8,1783,1078,1824,1159
900,32,307,1684,379,1776
900,21,1258,1064,1303,1159
900,3,873,1271,925,1364
900,35,314,1374,399,1491
900,38,1987,671,2023,738
900,31,2036,1006,2078,1098
900,34,2450,637,2482,709
900,37,1655,1316,1698,1406
901,1,2709,1152,2758,1246
901,23,2200,2085,2261,2160
901,8,1783,1078,1825,1160
901,32,302,1685,373,1777
901,21,1260,1063,1305,1158
901,3,875,1271,926,1365
901,35,314,1375,398,1491
901,38,1987,671,2023,737
901,31,2035,1009,2078,1103
901,34,2450,637,2483,711
901,37,1655,1316,1697,1404
901,9,1600,604,1638,683
902,1,2708,1152,2757,1248
902,23,2200,2085,2260,2160
902,8,1787,1078,1829,1160
902,32,302,1687,372,1777
902,21,1262,1061,1307,1158
902,3,875,1272,927,1366
902,35,314,1377,398,1491
902,38,1987,671,2024,738
902,31,2034,1011,2077,1105
902,34,2450,639,2483,712
902,37,1655,1315,1696,1402
902,9,1600,605,1636,683
903,1,2707,1153,2756,1248
903,23,2200,2085,2261,2160
903,8,1790,1077,1832,1160
903,32,302,1690,369,1776
903,21,1263,1061,1308,1157
903,3,876,1272,929,1366
903,35,313,1378,399,1493
903,38,1987,671,2024,738
903,31,2033,1012,2077,1110
903,34,2448,638,2483,716
903,37,1654,1314,1695,1402
903,9,1598,606,1632,683
903,39,1458,665,1494,741
904,1,2707,1153,2756,1252
904,23,2200,2084,2261,2160
904,8,1793,1077,1834,1159
904,32,300,1691,366,1776
904,21,1264,1061,1308,1156
904,3,878,1272,931,1366
904,35,313,1379,398,1493
904,38,1987,672,2024,738
904,31,2032,1014,2077,1115
904,34,2447,638,2483,718
904,37,1655,1313,1692,1395
904,9,1596,606,1629,682
904,39,1457,665,1493,740
905,1,2707,1154,2756,1254
905,23,2200,2085,2261,2160
905,8,1795,1079,1835,1160
905,32,297,1691,363,1776
905,21,1264,1060,1308,1155
905,3,879,1273,932,1366
905,35,313,1382,398,1493
905,38,1986,671,2025,739
905,31,2031,1016,2078,1121
905,34,2448,638,2484,718
905,37,1652,1311,1688,1391
905,9,1595,607,1628,682
905,39,1457,665,1493,743
906,1,2705,1156,2757,1261
906,23,2200,2085,2261,2160
906,32,296,1692,361,1777
906,21,1265,1060,1309,1154
906,3,880,1275,934,1368
906,35,313,1383,397,1493
906,38,1986,671,2025,739
906,31,2031,1017,2078,1123
906,34,2449,638,2485,718
906,37,1650,1311,1686,1390
906,9,1594,608,1627,682
906,39,1457,666,1492,743
907,1,2705,1158,2756,1265
907,23,2200,2084,2261,2160
907,32,295,1693,359,1778
907,21,1265,1061,1309,1155
907,3,881,1277,935,1369
907,35,312,1384,396,1493
907,38,1986,671,2026,740
907,31,2032,1019,2078,1122
907,34,2450,640,2486,720
907,37,1649,1310,1685,1390
907,9,1593,609,1626,682
907,39,1457,667,1492,747
908,1,2705,1159,2756,1264
908,23,2200,2084,2261,2160
908,32,294,1694,356,1776
908,21,1267,1060,1311,1155
908,3,882,1279,937,1370
908,35,311,1384,395,1493
908,38,1986,671,2026,740
908,31,2033,1022,2077,1122
908,34,2451,642,2487,721
908,37,1646,1310,1683,1391
908,9,1593,609,1625,682
908,39,1458,669,1491,745
909,1,2706,1161,2755,1266
909,23,2200,2084,2261,2160
909,32,292,1694,358,1781
909,21,1268,1060,1312,1153
909,3,883,1280,938,1372
909,35,310,1384,395,1493
909,38,1987,671,2026,740
909,31,2033,1024,2076,1121
909,34,2452,643,2489,721
909,37,1644,1310,1682,1391
909,9,1592,609,1624,682
909,39,1458,671,1490,745
910,1,2705,1161,2755,1267
910,23,2200,2084,2261,2160
910,32,290,1697,355,1784
910,21,1270,1059,1314,1153
910,3,884,1280,939,1373
910,35,310,1385,395,1493
910,38,1987,670,2026,740
910,31,2032,1026,2074,1122
910,34,2453,643,2489,720
910,37,1643,1310,1681,1393
910,9,1588,609,1620,683
910,39,1458,673,1489,745
911,1,2704,1161,2755,1270
911,23,2200,2085,2261,2160
911,32,287,1700,356,1792
911,21,1271,1059,1314,1151
911,3,884,1280,939,1372
911,35,310,1385,395,1493
911,38,1987,670,2026,740
911,31,2031,1028,2073,1122
911,34,2453,643,2490,720
911,37,1641,1309,1681,1395
911,9,1586,608,1618,683
911,39,1458,673,1490,748
911,27,2181,794,2222,870
911,8,1811,1078,1850,1156
912,1,2704,1162,2755,1272
912,23,2199,2085,2260,2160
912,32,285,1702,356,1798
912,21,1272,1061,1315,1152
912,3,886,1281,941,1372
912,35,310,1385,395,1494
912,38,1987,670,2026,740
912,31,2031,1031,2072,1123
912,34,2453,643,2490,721
912,37,1640,1309,1680,1396
912,9,1585,608,1618,683
912,39,1457,674,1491,750
912,27,2181,793,2223,870
912,8,1813,1079,1853,1157
913,1,2704,1164,2754,1273
913,23,2199,2085,2260,2160
913,32,284,1703,357,1802
913,21,1272,1064,1314,1153
913,3,888,1281,942,1372
913,35,310,1385,395,1494
913,38,1987,671,2026,740
913,31,2031,1033,2071,1122
913,34,2454,644,2492,723
913,37,1638,1310,1679,1396
913,9,1583,609,1615,682
913,39,1456,674,1490,751
913,27,2181,792,2223,870
913,8,1816,1080,1856,1157
914,1,2704,1165,2754,1272
914,23,2199,2085,2260,2160
914,32,284,1705,357,1804
914,21,1273,1064,1315,1153
914,3,889,1282,942,1372
914,35,309,1385,395,1495
914,38,1987,671,2026,741
914,31,2031,1032,2072,1123
914,34,2455,646,2493,725
914,37,1637,1309,1676,1392
914,9,1582,609,1613,682
914,39,1455,675,1487,746
914,8,1817,1080,1859,1159
915,1,2704,1167,2753,1272
915,23,2199,2085,2260,2160
915,32,284,1708,355,1804
915,21,1273,1065,1316,1153
915,3,891,1283,944,1373
915,35,309,1385,395,1495
915,38,1987,671,2026,741
915,31,2031,1032,2072,1124
915,34,2455,647,2495,729
915,37,1637,1310,1674,1388
915,9,1581,608,1612,682
915,39,1453,676,1483,742
915,8,1818,1080,1861,1161
916,1,2704,1168,2753,1272
916,23,2199,2085,2260,2160
916,32,281,1710,355,1808
916,21,1275,1065,1318,1153
916,3,893,1285,944,1371
916,35,309,1384,395,1494
916,38,1987,671,2026,740
916,31,2032,1034,2071,1122
916,34,2454,648,2495,730
916,37,1637,1310,1674,1387
916,9,1580,608,1612,682
916,39,1452,676,1482,744
916,8,1819,1080,1862,1161
916,27,2181,787,2227,871
917,1,2705,1168,2753,1271
917,23,2198,2085,2260,2160
917,32,278,1712,351,1812
917,21,1277,1066,1320,1153
917,3,895,1287,944,1370
917,35,309,1384,396,1494
917,38,1988,671,2026,740
917,31,2033,1036,2071,1121
917,34,2454,648,2495,731
917,37,1635,1308,1672,1386
917,9,1580,609,1612,683
917,39,1451,675,1481,741
917,8,1821,1080,1865,1161
918,1,2704,1170,2752,1271
918,23,2198,2085,2260,2160
918,32,277,1715,350,1813
918,21,1279,1065,1322,1153
918,3,896,1290,944,1369
918,35,310,1385,396,1494
918,38,1988,671,2027,741
918,31,2033,1036,2071,1123
918,34,2455,648,2496,733
918,37,1633,1308,1671,1387
918,9,1579,610,1610,680
918,39,1449,676,1480,742
918,8,1822,1080,1866,1161
918,27,2182,786,2227,871
919,1,2704,1171,2751,1270
919,23,2198,2085,2261,2160
919,32,275,1716,348,1814
919,21,1280,1065,1324,1153
919,3,897,1290,947,1374
919,35,309,1384,396,1494
919,38,1987,670,2027,742
919,31,2032,1036,2073,1129
919,34,2454,650,2496,737
919,37,1631,1307,1671,1389
919,9,1578,610,1609,679
919,39,1448,677,1479,743
919,8,1824,1079,1867,1161
919,27,2183,786,2228,872
920,1,2703,1172,2750,1269
920,23,2198,2085,2261,2160
920,32,272,1717,345,1814
920,21,1281,1065,1325,1153
920,3,898,1291,949,1376
920,35,309,1383,397,1494
920,38,1987,670,2027,744
920,31,2033,1039,2073,1131
920,34,2454,652,2496,737
920,37,1629,1306,1670,1390
920,9,1576,612,1606,679
920,39,1446,677,1479,748
920,8,1827,1078,1870,1160
920,27,2183,786,2228,872
921,1,2703,1172,2749,1268
921,23,2199,2085,2262,2160
921,32,267,1718,339,1815
921,21,1281,1065,1325,1153
921,3,898,1290,951,1379
921,35,309,1381,398,1494
921,38,1987,670,2027,745
921,31,2033,1040,2075,1137
921,34,2455,653,2495,736
921,37,1629,1306,1670,1390
921,9,1574,612,1605,679
921,39,1444,676,1479,751
921,8,1827,1078,1872,1165
921,27,2185,786,2228,872
922,1,2702,1172,2747,1267
922,23,2198,2084,2262,2160
922,32,265,1720,334,1813
922,21,1281,1065,1325,1153
922,3,898,1290,952,1380
922,35,309,1382,398,1495
922,38,1987,670,2027,744
922,31,2034,1042,2075,1139
922,34,2455,653,2495,735
922,37,1627,1307,1668,1392
922,9,1572,612,1603,678
922,39,1444,677,1480,754
922,8,1829,1078,1874,1165
922,27,2186,786,2229,872
923,1,2702,1173,2747,1268
923,23,2198,2083,2262,2160
923,32,265,1721,331,1811
923,21,1281,1066,1324,1152
923,3,898,1290,952,1380
923,35,309,1382,398,1495
923,38,1988,670,2027,743
923,31,2032,1044,2075,1147
923,34,2454,653,2494,734
923,37,1624,1307,1667,1393
923,9,1570,612,1602,678
923,39,1444,679,1479,757
923,8,1834,1080,1877,1164
923,27,2186,786,2229,871
924,1,2701,1174,2746,1269
924,23,2199,2083,2262,2160
924,32,264,1723,329,1812
924,21,1282,1068,1324,1151
924,3,897,1292,954,1389
924,35,309,1382,398,1495
924,38,1988,670,2026,743
924,31,2031,1046,2075,1152
924,34,2454,653,2493,735
924,37,1623,1307,1665,1393
924,9,1569,609,1602,680
924,39,1443,680,1479,758
924,8,1839,1079,1880,1162
924,27,2186,786,2229,872
925,1,2700,1174,2745,1270
925,23,2199,2083,2262,2160
925,32,262,1727,326,1813
925,21,1284,1069,1324,1150
925,3,898,1294,954,1391
925,35,308,1382,398,1495
925,38,1987,670,2026,744
925,31,2031,1049,2074,1154
925,34,2453,652,2493,735
925,37,1622,1306,1665,1392
925,9,1566,609,1602,683
925,39,1443,682,1478,759
925,8,1841,1080,1883,1165
925,27,2186,786,2228,872
926,1,2698,1175,2743,1269
926,23,2200,2083,2263,2160
926,32,261,1727,324,1813
926,21,1284,1070,1323,1149
926,3,900,1294,957,1395
926,35,308,1381,398,1495
926,38,1988,670,2026,743
926,31,2032,1052,2073,1154
926,34,2453,652,2493,735
926,37,1620,1305,1663,1392
926,9,1565,608,1601,683
926,39,1442,682,1477,761
926,8,1843,1080,1884,1166
926,27,2186,786,2228,872
927,1,2695,1176,2740,1271
927,23,2200,2084,2262,2160
927,32,261,1729,322,1813
927,21,1285,1071,1324,1149
927,3,901,1295,960,1399
927,35,308,1380,399,1494
927,38,1988,671,2026,742
927,31,2032,1053,2072,1153
927,34,2453,652,2492,734
927,37,1618,1303,1662,1392
927,9,1563,607,1600,682
927,39,1441,683,1477,762
927,8,1844,1081,1885,1168
927,27,2187,786,2228,870
928,1,2694,1177,2739,1272
928,23,2201,2084,2262,2160
928,32,259,1733,322,1821
928,21,1287,1070,1327,1150
928,3,903,1297,960,1399
928,35,308,1379,399,1495
928,38,1988,671,2025,742
928,31,2032,1053,2071,1152
928,34,2454,653,2491,734
928,37,1616,1303,1662,1393
928,9,1562,606,1598,681
928,39,1441,685,1476,763
928,8,1846,1081,1887,1170
928,27,2188,786,2229,869
929,1,2693,1177,2738,1273
929,23,2201,2084,2262,2160
929,32,255,1735,324,1832
929,21,1290,1071,1329,1151
929,3,906,1300,960,1398
929,35,309,1379,400,1494
929,38,1988,671,2025,742
929,31,2032,1054,2070,1152
929,34,2454,654,2491,733
929,37,1616,1303,1661,1391
929,9,1560,607,1596,680
929,39,1441,687,1476,763
929,8,1848,1082,1890,1173
929,27,2189,786,2229,870
929,41,2836,804,2886,903
930,1,2692,1175,2738,1273
930,23,2201,2084,2262,2160
930,32,253,1736,325,1838
930,21,1292,1071,1331,1151
930,3,908,1302,960,1395
930,35,310,1377,401,1493
930,38,1988,671,2025,742
930,31,2031,1056,2069,1151
930,34,2455,655,2490,733
930,37,1615,1303,1659,1388
930,9,1559,608,1595,682
930,39,1441,689,1474,764
930,8,1852,1086,1893,1174
930,27,2188,786,2229,871
930,41,2837,804,2887,905
931,1,2692,1175,2738,1273
931,23,2202,2084,2262,2160
931,32,252,1738,325,1844
931,21,1294,1071,1333,1151
931,3,910,1304,959,1393
931,35,310,1378,402,1494
931,38,1988,671,2025,742
931,31,2030,1057,2068,1151
931,34,2455,656,2490,733
931,37,1615,1302,1660,1389
931,9,1558,607,1594,683
931,39,1440,691,1473,764
931,8,1855,1088,1897,1178
931,27,2188,786,2229,873
931,41,2837,805,2887,906
932,1,2692,1175,2738,1272
932,23,2202,2085,2262,2160
932,32,252,1739,325,1846
932,21,1295,1071,1335,1152
932,3,911,1306,959,1392
932,35,310,1378,402,1494
932,38,1988,671,2026,744
932,31,2030,1062,2067,1153
932,34,2454,657,2490,737
932,37,1615,1301,1660,1385
932,9,1557,606,1593,682
932,39,1439,690,1472,764
932,8,1857,1089,1900,1179
932,27,2188,786,2229,873
932,41,2838,805,2887,904
933,1,2693,1174,2738,1271
933,23,2202,2085,2262,2160
933,32,253,1740,324,1844
933,21,1298,1071,1338,1152
933,3,912,1306,959,1392
933,35,310,1378,402,1494
933,38,1988,671,2026,744
933,31,2031,1065,2068,1154
933,34,2454,657,2491,739
933,37,1614,1300,1660,1387
933,9,1555,607,1589,679
933,39,1438,689,1472,764
933,8,1858,1090,1900,1179
933,27,2188,786,2229,873
933,41,2841,806,2887,899
933,42,1885,672,1920,749
934,1,2693,1174,2739,1271
934,23,2202,2085,2261,2160
934,32,251,1740,321,1842
934,21,1301,1071,1342,1153
934,3,912,1307,960,1393
934,35,310,1378,402,1494
934,38,1988,671,2025,745
934,31,2031,1067,2068,1156
934,34,2455,658,2491,739
934,37,1611,1296,1659,1388
934,39,1437,689,1472,764
934,8,1858,1091,1902,1179
934,27,2187,787,2228,873
934,41,2842,807,2886,896
934,42,1886,672,1920,746
935,1,2694,1173,2739,1271
935,23,2203,2085,2261,2160
935,32,250,1742,318,1842
935,21,1302,1071,1345,1152
935,3,914,1307,961,1392
935,35,310,1377,402,1494
935,38,1988,671,2025,745
935,31,2031,1071,2069,1160
935,34,2454,658,2492,745
935,37,1609,1293,1659,1388
935,39,1435,688,1470,765
935,8,1860,1092,1904,1177
935,27,2187,787,2227,873
935,41,2843,810,2886,897
935,42,1886,672,1919,744
935,9,1550,607,1583,679
936,1,2694,1173,2740,1271
936,23,2203,2085,2262,2160
936,32,250,1745,316,1841
936,21,1302,1071,1345,1152
936,3,915,1307,961,1390
936,35,309,1376,403,1493
936,38,1988,671,2025,745
936,31,2032,1072,2069,1162
936,34,2454,659,2492,747
936,37,1609,1292,1659,1389
936,39,1435,689,1469,765
936,8,1860,1092,1904,1177
936,27,2186,787,2227,873
936,41,2843,811,2885,897
936,42,1886,672,1919,743
937,1,2694,1174,2739,1273
937,23,2203,2085,2261,2160
937,32,251,1745,314,1838
937,21,1303,1071,1347,1152
937,3,915,1308,961,1391
937,35,309,1376,403,1493
937,38,1988,671,2025,744
937,31,2031,1074,2069,1168
937,34,2454,661,2490,747
937,37,1609,1290,1659,1389
937,39,1435,691,1469,765
937,8,1864,1093,1906,1177
937,27,2186,787,2227,873
937,41,2841,811,2884,898
937,42,1885,672,1918,743
937,9,1546,608,1580,681
938,1,2694,1174,2740,1274
938,23,2203,2085,2261,2160
938,32,251,1746,312,1836
938,21,1302,1070,1347,1152
938,3,915,1310,963,1393
938,35,309,1375,402,1493
938,38,1987,671,2025,746
938,31,2029,1078,2070,1173
938,34,2453,662,2490,747
938,37,1608,1287,1658,1387
938,39,1434,694,1467,764
938,8,1866,1093,1908,1177
938,27,2186,787,2227,873
938,41,2843,813,2884,897
938,42,1885,672,1918,744
938,9,1545,608,1578,682
939,1,2693,1175,2740,1275
939,23,2204,2086,2261,2160
939,32,251,1747,311,1835
939,21,1302,1070,1347,1151
939,3,917,1311,964,1393
939,35,308,1375,402,1494
939,38,1987,671,2025,746
939,31,2029,1079,2070,1179
939,34,2453,663,2489,749
939,37,1607,1285,1656,1383
939,39,1432,696,1465,766
939,8,1868,1093,1909,1176
939,27,2187,787,2227,872
939,41,2843,815,2884,897
939,42,1884,672,1917,745
939,9,1544,609,1577,682
940,1,2694,1174,2741,1276
940,23,2204,2086,2261,2160
940,32,251,1749,313,1839
940,21,1302,1070,1349,1153
940,3,918,1311,965,1392
940,35,308,1376,402,1495
940,38,1987,672,2025,747
940,31,2028,1082,2069,1181
940,34,2452,664,2489,750
940,37,1606,1284,1655,1382
940,39,1429,697,1465,770
940,8,1871,1094,1912,1178
940,27,2187,787,2227,871
940,41,2843,816,2885,903
940,42,1883,672,1917,745
940,9,1541,608,1575,683
941,1,2694,1174,2741,1276
941,23,2204,2086,2261,2160
941,32,251,1751,314,1842
941,21,1301,1070,1349,1155
941,3,919,1312,968,1395
941,35,308,1376,402,1495
941,38,1987,671,2026,748
941,31,2028,1084,2068,1182
941,34,2453,665,2489,750
941,37,1605,1282,1654,1381
941,8,1875,1095,1915,1178
941,27,2187,787,2227,871
941,41,2843,817,2886,906
941,42,1883,672,1916,745
941,9,1538,608,1573,685
